20100721,A,27.68,28.2,27.41,27.58,44528
20100722,A,27.95,28.87,27.95,28.72,36494
20100723,A,28.56,29.41,28.45,29.3,37153
20100726,A,29.22,29.67,29.11,29.64,21256
20100727,A,29.73,29.73,28.81,28.87,33410
20100728,A,28.79,29.27,28.74,28.78,31156
20100729,A,28.97,29.15,27.78,28.15,44085
20100730,A,27.78,28.17,27.66,27.93,36943
20100802,A,28.35,28.97,28.2,28.82,28989
20100803,A,28.7,28.73,27.8,27.84,42401
20100804,A,27.86,28.35,27.75,28.29,23525
20100805,A,28.03,28.63,27.96,28.46,20682
20100806,A,28.18,28.75,28.07,28.73,33777
20100809,A,28.92,29.87,28.87,29.82,36889
20100810,A,29.44,29.68,29.13,29.46,34866
20100811,A,28.86,28.9,27.98,28.22,28271
20100812,A,27.65,27.78,27.41,27.53,32566
20100813,A,27.39,27.85,27.3,27.35,24469
20100816,A,27.11,27.68,27,27.16,33231
20100817,A,28.87,29.53,28.42,29.28,73050
20100819,A,29.25,29.26,28.22,28.54,33832
20100820,A,28.26,28.66,27.99,28.56,33738
20100721,AA,10.95,11.01,10.53,10.59,250893
20100722,AA,10.8,10.99,10.73,10.82,258437
20100723,AA,10.87,11.12,10.67,11.05,250988
20100726,AA,11.14,11.37,11.01,11.23,264268
20100727,AA,11.35,11.42,11.11,11.21,244525
20100728,AA,11.14,11.28,10.96,11.04,187010
20100729,AA,11.1,11.2,10.87,11.02,144207
20100730,AA,10.95,11.28,10.86,11.17,226488
20100802,AA,11.35,11.73,11.33,11.71,259331
20100803,AA,11.66,11.78,11.53,11.56,283622
20100804,AA,11.6,11.6,11.38,11.52,218948
20100805,AA,11.45,11.63,11.39,11.58,155604
20100806,AA,11.45,11.73,11.45,11.59,175617
20100809,AA,11.62,11.75,11.58,11.66,145544
20100810,AA,11.43,11.49,11.18,11.35,264545
20100811,AA,11.11,11.13,10.62,10.66,334560
20100812,AA,10.55,10.9,10.47,10.7295,194741
20100813,AA,10.7,10.79,10.575,10.64,154397
20100816,AA,10.56,10.69,10.5,10.6,145830
20100817,AA,10.71,11.05,10.69,10.95,228152
20100819,AA,10.86,10.925,10.5,10.66,264198
20100820,AA,10.54,10.59,10.45,10.57,168391
20100721,AAPL,264.99,265.15,254,254.24,423453
20100722,AAPL,257.72,260,255.31,259.024,230470
20100723,AAPL,257.21,260.38,256.28,259.94,190495
20100726,AAPL,259.98,260.0998,257.71,259.28,150196
20100727,AAPL,260.68,264.8,260.3,264.08,208846
20100728,AAPL,263.67,265.99,260.25,260.96,185708
20100729,AAPL,260.71,262.65,256.1,258.11,229930
20100730,AAPL,255.75,259.7,254.9,257.25,160162
20100802,AAPL,260.44,262.59,259.62,261.85,152887
20100804,AAPL,262.77,264.28,260.311,262.98,150198
20100805,AAPL,261.48,263.18,260.55,261.7,103343
20100806,AAPL,259.7,261.49,257.63,260.091,158933
20100809,AAPL,261.49,262.15,259.57,261.75,108259
20100810,AAPL,259.85,260.45,257.55,259.41,161399
20100811,AAPL,255.14,255.69,249.81,250.19,221447
20100812,AAPL,246.6,253.1,246.12,251.79,191042
20100813,AAPL,251.03,251.88,249.09,249.1,126738
20100816,AAPL,247.72,250.01,246.62,247.64,113724
20100817,AAPL,250.11,254.63,249.2,251.97,150946
20100819,AAPL,252.78,253.48,248.68,249.88,152394
20100820,AAPL,249.38,253.92,249,249.64,137224
20100721,ABC,32.35,32.44,31.85,32.01,31942
20100722,ABC,32.45,32.46,29.53,29.63,169784
20100723,ABC,29.67,30.72,28.95,30.53,180316
20100726,ABC,30.61,30.9,29.95,30.5,88487
20100727,ABC,30.61,30.63,27.82,29.14,192412
20100728,ABC,29.17,29.21,28.14,28.93,83817
20100729,ABC,29.31,29.59,28.63,28.98,63594
20100730,ABC,28.65,30.2,28.53,29.97,101242
20100802,ABC,30.28,30.79,30.19,30.58,59208
20100803,ABC,30.6,30.6,29.93,29.98,37422
20100804,ABC,30.03,30.41,29.95,30.36,32138
20100805,ABC,30.08,30.37,29.9,30.34,30316
20100806,ABC,30.15,30.33,29.83,30.24,32527
20100809,ABC,30.26,30.36,29.89,30.05,25345
20100810,ABC,29.82,30.085,29.65,29.97,28542
20100811,ABC,29.54,29.54,29.05,29.12,32602
20100812,ABC,28.75,29.23,28.59,29.15,23014
20100813,ABC,29.01,29.13,28.69,29.04,16196
20100816,ABC,28.75,29.03,28.51,28.71,25859
20100817,ABC,28.95,29.56,28.73,29.49,29097
20100819,ABC,29.3,29.41,28.75,29.17,26471
20100820,ABC,28.87,29.06,28.72,28.92,25710
20100721,ABT,47.73,49.38,44.59,48.68,141958
20100722,ABT,49.02,49.54,48.36,49.01,107537
20100723,ABT,48.98,49.16,48.58,48.93,87209
20100726,ABT,48.89,49.37,48.82,49.24,59181
20100727,ABT,49.5,49.5,48.96,49.27,46365
20100728,ABT,49.31,49.48,48.85,49.22,68566
20100729,ABT,49.44,49.77,48.93,48.98,88464
20100730,ABT,48.72,49.36,48.3,49.08,78200
20100802,ABT,49.71,50,49.62,49.83,75095
20100803,ABT,49.95,50.61,49.76,50,90784
20100804,ABT,49.98,50.27,49.79,50.18,61689
20100805,ABT,50.08,50.08,49.72,49.98,58971
20100806,ABT,49.71,50.68,49.71,50.57,79949
20100809,ABT,50.79,50.95,50.43,50.88,44984
20100810,ABT,50.67,51.7,50.59,51.47,89666
20100811,ABT,51.03,51.11,50.27,50.39,63216
20100812,ABT,49.91,50.54,49.73,50.39,44189
20100813,ABT,50.13,50.26,49.91,50.06,50879
20100816,ABT,50.05,50.4297,49.765,50.34,47960
20100817,ABT,50.5,50.89,50.25,50.69,60439
20100819,ABT,50.16,50.21,49.04,49.32,102187
20100820,ABT,49.04,49.43,48.93,49.34,64073
20100721,ACE,53.8,54.01,52.35,52.47,55067
20100722,ACE,52.98,53.25,52.64,52.91,49081
20100723,ACE,52.73,53.14,52.5101,52.75,34742
20100726,ACE,52.65,53.16,52.55,52.82,42832
20100727,ACE,53,53.55,52.98,53.47,40933
20100728,ACE,53.37,54.04,52.15,52.97,47705
20100729,ACE,53.43,53.85,52.45,52.97,35654
20100730,ACE,52.68,53.33,52.43,53.08,35098
20100802,ACE,53.65,53.74,52.96,53.26,26269
20100803,ACE,53.09,53.55,53,53.32,21652
20100804,ACE,53.61,54.3,53.45,54.25,37223
20100805,ACE,54.11,54.31,53.65,53.74,15146
20100806,ACE,53.44,53.56,52.64,53.56,21078
20100809,ACE,53.54,54.24,53.52,54.2,15400
20100810,ACE,53.65,54.47,53.59,54.16,17733
20100811,ACE,53.57,53.7,52.42,52.43,17969
20100812,ACE,52.14,53.06,51.75,52.97,27134
20100813,ACE,52.16,53.83,52.16,53.42,23890
20100816,ACE,53.03,53.61,52.74,53.52,19620
20100817,ACE,53.96,54.84,53.96,54.55,24733
20100819,ACE,54.17,54.17,53.26,53.32,22955
20100820,ACE,52.91,53.545,52.91,53.51,17228
20100721,ADBE,27.94,28.28,27.52,27.67,83223
20100722,ADBE,27.84,28.74,27.8,28.58,61384
20100723,ADBE,28.59,29.35,28.54,29.23,77031
20100726,ADBE,29.2,29.28,28.805,29.17,50617
20100727,ADBE,29.34,29.39,28.83,29.22,51753
20100728,ADBE,29.12,29.37,28.59,28.69,44516
20100729,ADBE,28.99,29.1,28.38,28.7,53202
20100730,ADBE,28.39,28.84,28.11,28.72,45314
20100802,ADBE,29.09,29.76,28.9,29.6,55846
20100803,ADBE,29.48,29.49,28.93,29.12,56518
20100804,ADBE,29.3,29.75,29.06,29.7,67005
20100805,ADBE,29.36,29.64,29.24,29.44,46125
20100806,ADBE,29.06,29.415,28.73,29.23,51491
20100809,ADBE,29.39,29.54,29.12,29.52,34833
20100810,ADBE,29.23,29.41,28.76,29.17,40631
20100811,ADBE,28.82,28.85,28.23,28.25,75058
20100812,ADBE,27.84,28.33,27.76,28.08,76939
20100813,ADBE,27.99,28.34,27.86,28.01,66254
20100816,ADBE,27.78,27.84,27.21,27.36,63344
20100817,ADBE,27.52,28.07,27.42,27.955,68183
20100819,ADBE,27.99,28.14,27.27,27.69,51266
20100820,ADBE,27.74,28.04,27.41,27.92,52537
20100721,ADI,30.07,30.14,29.36,29.57,40053
20100722,ADI,29.93,30.66,29.73,30.61,55313
20100723,ADI,30.57,30.86,30.17,30.86,35699
20100726,ADI,30.67,31.21,30.365,31.2,26296
20100727,ADI,31.33,31.37,30.85,31.04,32541
20100728,ADI,30.88,31.04,30.19,30.31,43143
20100729,ADI,30.51,30.59,29.395,29.74,45727
20100730,ADI,29.5,29.88,29.07,29.71,31329
20100802,ADI,30.16,30.26,29.64,30.09,27309
20100803,ADI,30.07,30.07,29.7,29.87,20327
20100804,ADI,30.06,30.26,29.73,30.24,23668
20100805,ADI,30.11,30.61,30.05,30.23,19188
20100806,ADI,29.91,30.39,29.78,30.17,33332
20100809,ADI,30.38,30.59,30.02,30.49,17274
20100810,ADI,30.12,30.12,29.46,29.89,40497
20100811,ADI,29.32,29.32,28.76,29.09,48731
20100812,ADI,28.6,29.09,28.0275,28.23,66198
20100813,ADI,28.16,28.42,28.02,28.07,27100
20100816,ADI,27.95,28.44,27.72,28.36,32771
20100817,ADI,28.56,29.07,28.4,28.81,43929
20100819,ADI,30.02,30.22,29.53,29.67,61245
20100820,ADI,29.58,29.95,29.27,29.62,50054
20100721,ADM,27.44,27.44,26.94,27.09,43487
20100722,ADM,27.21,27.71,27.21,27.45,38907
20100723,ADM,27.46,27.71,27.33,27.63,51878
20100726,ADM,27.6,27.98,27.59,27.8,38431
20100727,ADM,27.96,28.21,27.78,27.84,54692
20100728,ADM,27.87,27.99,27.6,27.66,35953
20100729,ADM,27.28,27.45,26.84,27,117175
20100730,ADM,26.84,27.535,26.5,27.36,66193
20100802,ADM,27.64,28.39,27.58,28.32,74915
20100803,ADM,28.6,29.17,28.41,28.49,72491
20100804,ADM,28.51,28.75,28.26,28.61,45577
20100805,ADM,28.76,30.4,28.76,30.25,171928
20100806,ADM,30.41,30.98,29.97,30.18,128345
20100809,ADM,30.2,30.64,29.83,30.63,65903
20100810,ADM,30.35,30.79,30.24,30.64,44814
20100811,ADM,30.03,30.29,29.79,29.84,52250
20100812,ADM,29.65,30.62,29.59,30.6,63388
20100813,ADM,30.59,30.78,29.99,30.05,60221
20100816,ADM,29.89,30.235,29.69,30.04,50798
20100817,ADM,30.42,30.96,30.07,30.78,62427
20100819,ADM,30.77,30.86,30.22,30.23,53972
20100820,ADM,30.17,30.73,30.133,30.52,56885
20100721,ADP,41.37,41.54,40.02,40.25,57032
20100722,ADP,40.59,41.62,40.59,41.46,34875
20100723,ADP,41.35,41.99,41.2,41.89,39192
20100726,ADP,41.87,42.05,41.73,42.05,29329
20100727,ADP,42.08,42.29,41.85,42.04,31372
20100728,ADP,42.05,42.46,42,42.1,29020
20100729,ADP,41.77,42.03,41.02,41.32,42526
20100730,ADP,40.95,41.48,40.93,41.27,29310
20100802,ADP,41.46,42,41.36,41.95,26034
20100803,ADP,41.77,42.1,41.44,42.01,33221
20100804,ADP,41.88,42.21,41.63,42.14,31233
20100805,ADP,41.88,42.05,41.65,41.93,23432
20100806,ADP,41.55,41.665,40.9,41.57,35725
20100809,ADP,41.68,41.91,41.57,41.77,16910
20100810,ADP,41.35,41.57,40.99,41.36,28473
20100811,ADP,40.92,40.98,40.29,40.4,30303
20100812,ADP,40.15,40.31,39.8,40,24465
20100813,ADP,39.98,40.13,39.72,39.79,21913
